,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
5213,MRT,2550501,1998,Mauritania,5694.513671875
5214,MRT,2484278,1997,Mauritania,5818.42236328125
5215,MRT,2428816,1996,Mauritania,5961.48193359375
5216,MRT,2380341,1995,Mauritania,6042.63330078125
5217,MRT,2315191,1994,Mauritania,6108.78955078125
5218,MRT,2237064,1993,Mauritania,6284.3095703125
5219,MRT,2147527,1992,Mauritania,6299.7119140625
5220,MRT,2066302,1991,Mauritania,1994.654541015625
5221,MRT,2006027,1990,Mauritania,1956.8731689453125
5222,MRT,1955040,1989,Mauritania,2235.387939453125
5223,MRT,1905847,1988,Mauritania,1994.269775390625
5224,MRT,1851092,1987,Mauritania,1589.1417236328125
5225,MRT,1798009,1986,Mauritania,1183.9837646484375
5226,MRT,1746265,1985,Mauritania,2116.408203125
5227,MRT,1695675,1984,Mauritania,2189.510986328125
5228,MRT,1646343,1983,Mauritania,1533.636474609375
5229,MRT,1598332,1982,Mauritania,1574.736083984375
5230,MRT,1551687,1981,Mauritania,1604.22119140625
5231,MRT,1506694,1980,Mauritania,1722.6612548828125
5232,MUS,1265711,2019,Mauritius,23277.91796875
5233,MUS,1265303,2018,Mauritius,22417.685546875
5234,MUS,1264613,2017,Mauritius,21283.9765625
5235,MUS,1263473,2016,Mauritius,19439.962890625
5236,MUS,1262605,2015,Mauritius,18735.806640625
5237,MUS,1260934,2014,Mauritius,18094.4609375
5238,MUS,1258653,2013,Mauritius,17584.763671875
5239,MUS,1255882,2012,Mauritius,17370.140625
5240,MUS,1252404,2011,Mauritius,17260.279296875
5241,MUS,1250400,2010,Mauritius,16881.005859375
5242,MUS,1247429,2009,Mauritius,15719.60546875
5243,MUS,1244121,2008,Mauritius,16356.5458984375
5244,MUS,1239630,2007,Mauritius,15963.2216796875
5245,MUS,1233996,2006,Mauritius,15452.884765625
5246,MUS,1228254,2005,Mauritius,14877.2939453125
5247,MUS,1221003,2004,Mauritius,13954.763671875
5248,MUS,1213370,2003,Mauritius,13615.3583984375
5249,MUS,1204621,2002,Mauritius,13405.958984375
5250,MUS,1196287,2001,Mauritius,13736.908203125
5251,MUS,1186873,2000,Mauritius,13558.861328125
5252,MUS,1175267,1999,Mauritius,10097.9423828125
5253,MUS,1160421,1998,Mauritius,9235.6630859375
5254,MUS,1148284,1997,Mauritius,9072.517578125
5255,MUS,1133996,1996,Mauritius,9074.9111328125
5256,MUS,1122457,1995,Mauritius,9164.353515625
5257,MUS,1112846,1994,Mauritius,8669.4296875
5258,MUS,1097374,1993,Mauritius,8821.8583984375
5259,MUS,1084441,1992,Mauritius,8883.0927734375
5260,MUS,1070266,1991,Mauritius,7532.32177734375
5261,MUS,1058775,1990,Mauritius,7524.71240234375
5262,MUS,1051260,1989,Mauritius,6854.60595703125
5263,MUS,1043239,1988,Mauritius,5940.80615234375
5264,MUS,1036082,1987,Mauritius,4476.3330078125
5265,MUS,1028360,1986,Mauritius,5098.88525390625
5266,MUS,1020528,1985,Mauritius,4134.28076171875
5267,MUS,1012221,1984,Mauritius,3899.85693359375
5268,MUS,1001691,1983,Mauritius,3644.901611328125
5269,MUS,992521,1982,Mauritius,3546.476318359375
5270,MUS,980462,1981,Mauritius,3605.88818359375
5271,MUS,966039,1980,Mauritius,4117.51904296875
5272,MEX,126705138,2021,Mexico,14477.20703125
5273,MEX,125998302,2020,Mexico,13853.501953125
5274,MEX,125085311,2019,Mexico,16507.169921875
5275,MEX,124013861,2018,Mexico,17384.69921875
5276,MEX,122839258,2017,Mexico,17658.494140625
5277,MEX,121519221,2016,Mexico,17609.23828125
5278,MEX,120149897,2015,Mexico,17596.408203125
5279,MEX,118755887,2014,Mexico,17839.4765625
5280,MEX,117290686,2013,Mexico,18148.8515625
5281,MEX,115755909,2012,Mexico,18313.373046875
5282,MEX,114150481,2011,Mexico,18458.091796875
5283,MEX,112532401,2010,Mexico,17861.314453125
5284,MEX,111049428,2009,Mexico,17592.658203125
5285,MEX,109684489,2008,Mexico,18015.78125
5286,MEX,108302973,2007,Mexico,17894.783203125
5287,MEX,106886790,2006,Mexico,18073.478515625
5288,MEX,105442402,2005,Mexico,17774.154296875
5289,MEX,103945813,2004,Mexico,16937.578125
5290,MEX,102429341,2003,Mexico,16289.734375
5291,MEX,100917081,2002,Mexico,16385.013671875
5292,MEX,99394288,2001,Mexico,16105.904296875
5293,MEX,97873442,2000,Mexico,16542.513671875
5294,MEX,96334810,1999,Mexico,16028.4560546875
5295,MEX,94767284,1998,Mexico,16050.06640625
5296,MEX,93183094,1997,Mexico,15606.537109375
5297,MEX,91586555,1996,Mexico,15593.5146484375
5298,MEX,89969572,1995,Mexico,15358.58984375
5299,MEX,88314424,1994,Mexico,15846.837890625
5300,MEX,86648447,1993,Mexico,15259.3125
5301,MEX,84993164,1992,Mexico,15451.94140625
5302,MEX,83351595,1991,Mexico,15458.05859375
5303,MEX,81720428,1990,Mexico,15161.291015625
5304,MEX,80233749,1989,Mexico,14687.935546875
5305,MEX,78892015,1988,Mexico,14178.5234375
5306,MEX,77553504,1987,Mexico,14354.7744140625
5307,MEX,76224365,1986,Mexico,14184.1123046875
5308,MEX,74872006,1985,Mexico,14929.5087890625
5309,MEX,73489654,1984,Mexico,14536.48828125
5310,MEX,72080310,1983,Mexico,14202.396484375
5311,MEX,70656783,1982,Mexico,14696.5126953125
5312,MEX,69233769,1981,Mexico,14437.62890625
5313,MEX,67705186,1980,Mexico,13375.2255859375
5314,MEX,65972912,1979,Mexico,12583.056640625
5315,MEX,64123997,1978,Mexico,11667.7470703125
5316,MEX,62262505,1977,Mexico,10636.3291015625
5317,MEX,60452543,1976,Mexico,10350.4140625
5318,MEX,58691882,1975,Mexico,9991.6640625
5319,MEX,56945880,1974,Mexico,9620.6923828125
5320,MEX,55228203,1973,Mexico,8992.0283203125
5321,MEX,53543436,1972,Mexico,8586.2119140625
5322,MEX,51897675,1971,Mexico,8004.11083984375
5323,MEX,50289306,1970,Mexico,7846.2587890625
5324,MEX,48714394,1969,Mexico,7576.83935546875
5325,MEX,47170337,1968,Mexico,7118.5341796875
5326,MEX,45656963,1967,Mexico,6741.37548828125
5327,MEX,44180437,1966,Mexico,6823.0419921875
5328,MEX,42737991,1965,Mexico,6647.7685546875
5329,FSM,111379,2019,Micronesia (country),6334.11083984375
5330,FSM,110929,2018,Micronesia (country),6778.6982421875
5331,FSM,110430,2017,Micronesia (country),6794.529296875
5332,FSM,109925,2016,Micronesia (country),6800.25927734375
5333,FSM,109462,2015,Micronesia (country),6506.9833984375
5334,FSM,109024,2014,Micronesia (country),6273.12939453125
5335,FSM,108609,2013,Micronesia (country),6075.45166015625
5336,FSM,108232,2012,Micronesia (country),5847.20556640625
5337,FSM,107887,2011,Micronesia (country),5305.0009765625
5338,FSM,107588,2010,Micronesia (country),4616.0166015625
5339,FSM,107868,2009,Micronesia (country),6600.87353515625
5340,FSM,108704,2008,Micronesia (country),4753.66650390625
5341,FSM,109532,2007,Micronesia (country),5413.94287109375
5342,FSM,110301,2006,Micronesia (country),4811.859375
5343,FSM,110940,2005,Micronesia (country),4638.7421875
5344,FSM,111438,2004,Micronesia (country),5410.80517578125
5345,FSM,111805,2003,Micronesia (country),5608.07275390625
5346,FSM,111992,2002,Micronesia (country),5193.81787109375
5347,FSM,111948,2001,Micronesia (country),5576.31640625
5348,FSM,111709,2000,Micronesia (country),4897.39794921875
5349,FSM,111539,1999,Micronesia (country),0.0
5350,FSM,111406,1998,Micronesia (country),0.0
5351,FSM,111133,1997,Micronesia (country),0.0
5352,FSM,110785,1996,Micronesia (country),0.0
5353,FSM,110328,1995,Micronesia (country),0.0
5354,FSM,108844,1994,Micronesia (country),0.0
5355,FSM,106030,1993,Micronesia (country),0.0
5356,FSM,102893,1992,Micronesia (country),0.0
5357,FSM,100427,1991,Micronesia (country),0.0
5358,FSM,98603,1990,Micronesia (country),0.0
5359,FSM,96796,1989,Micronesia (country),0.0
5360,FSM,94987,1988,Micronesia (country),0.0
5361,FSM,92845,1987,Micronesia (country),0.0
5362,FSM,90397,1986,Micronesia (country),0.0
5363,FSM,87966,1985,Micronesia (country),0.0
5364,FSM,85543,1984,Micronesia (country),0.0
5365,FSM,83153,1983,Micronesia (country),0.0
5366,FSM,80816,1982,Micronesia (country),0.0
5367,FSM,78531,1981,Micronesia (country),0.0
5368,FSM,76299,1980,Micronesia (country),0.0
5369,MDA,2664224,2019,Moldova,10373.6875
5370,MDA,2707203,2018,Moldova,10180.478515625
5371,MDA,2755189,2017,Moldova,9529.951171875
5372,MDA,2803186,2016,Moldova,9358.2265625
5373,MDA,2835978,2015,Moldova,9353.3330078125
5374,MDA,2857815,2014,Moldova,10457.560546875
5375,MDA,2859558,2013,Moldova,10930.1171875
5376,MDA,2860324,2012,Moldova,11106.5693359375
5377,MDA,2860699,2011,Moldova,8114.6279296875
5378,MDA,2862354,2010,Moldova,8360.5439453125
5379,MDA,2865213,2009,Moldova,8428.6533203125
5380,MDA,2868833,2008,Moldova,9318.099609375
5381,MDA,2874299,2007,Moldova,8983.6376953125
5382,MDA,2880967,2006,Moldova,10283.7197265625
5383,MDA,2888985,2005,Moldova,9686.9423828125
5384,MDA,2896023,2004,Moldova,8830.6669921875
5385,MDA,2903198,2003,Moldova,9446.70703125
5386,MDA,2911385,2002,Moldova,8496.0322265625
5387,MDA,2918135,2001,Moldova,7698.41552734375
5388,MDA,2924668,2000,Moldova,7840.326171875
5389,MDA,2930622,1999,Moldova,7504.12646484375
5390,MDA,2935227,1998,Moldova,9125.640625
5391,MDA,2936413,1997,Moldova,9737.9482421875
5392,MDA,2947293,1996,Moldova,8792.9296875
5393,MDA,2953200,1995,Moldova,7646.86083984375
5394,MDA,2967585,1994,Moldova,7443.88916015625
5395,MDA,2974817,1993,Moldova,10613.4140625
5396,MDA,2975621,1992,Moldova,14227.11328125
5397,MNG,3232430,2019,Mongolia,24337.97265625
5398,MNG,3163991,2018,Mongolia,22426.201171875
5399,MNG,3096030,2017,Mongolia,20924.01171875
5400,MNG,3029555,2016,Mongolia,19518.576171875
5401,MNG,2964749,2015,Mongolia,18970.546875
5402,MNG,2902823,2014,Mongolia,19449.646484375
5403,MNG,2845153,2013,Mongolia,20261.359375
5404,MNG,2792349,2012,Mongolia,19478.94140625
5405,MNG,2743938,2011,Mongolia,18481.61328125
5406,MNG,2702520,2010,Mongolia,18086.056640625
5407,MNG,2666713,2009,Mongolia,18871.017578125
5408,MNG,2633887,2008,Mongolia,18933.73046875
5409,MNG,2605643,2007,Mongolia,19441.431640625
5410,MNG,2581242,2006,Mongolia,18774.529296875
5411,MNG,2559255,2005,Mongolia,17654.494140625
5412,MNG,2537949,2004,Mongolia,17229.287109375
5413,MNG,2516454,2003,Mongolia,17747.744140625
5414,MNG,2494617,2002,Mongolia,18890.712890625
5415,MNG,2472601,2001,Mongolia,17885.689453125
5416,MNG,2450979,2000,Mongolia,18086.931640625
5417,MNG,2428488,1999,Mongolia,17489.77734375
5418,MNG,2405148,1998,Mongolia,17538.125
5419,MNG,2381771,1997,Mongolia,17387.83984375
5420,MNG,2357033,1996,Mongolia,19187.056640625
5421,MNG,2330334,1995,Mongolia,18786.681640625
5422,MNG,2301510,1994,Mongolia,19859.99609375
5423,MNG,2270311,1993,Mongolia,21466.23046875
5424,MNG,2236494,1992,Mongolia,23597.228515625
5425,MNG,2200077,1991,Mongolia,26715.994140625
5426,MNG,2161433,1990,Mongolia,26143.509765625
5427,MNG,2120825,1989,Mongolia,28835.400390625
5428,MNG,2073771,1988,Mongolia,31154.6953125
5429,MNG,2021502,1987,Mongolia,30443.27734375
5430,MNG,1969912,1986,Mongolia,29954.69140625
5431,MNG,1919744,1985,Mongolia,28298.177734375
5432,MNG,1871652,1984,Mongolia,24742.24609375
5433,MNG,1825773,1983,Mongolia,25668.84765625
5434,MNG,1781797,1982,Mongolia,25910.716796875
5435,MNG,1739221,1981,Mongolia,21273.873046875
5436,MNG,1697780,1980,Mongolia,25805.0546875
5437,MNE,622028,2019,Montenegro,22650.16796875
5438,MNE,622227,2018,Montenegro,23647.720703125
5439,MNE,622373,2017,Montenegro,19795.66796875
5440,MNE,622303,2016,Montenegro,21211.798828125
5441,MNE,622159,2015,Montenegro,21252.728515625
5442,MNE,621810,2014,Montenegro,20670.5703125
5443,MNE,621207,2013,Montenegro,23153.6015625
5444,MNE,620601,2012,Montenegro,21513.9375
5445,MNE,620079,2011,Montenegro,22170.623046875
5446,MNE,619428,2010,Montenegro,26920.755859375
5447,MNE,618294,2009,Montenegro,21607.767578125
5448,MNE,616969,2008,Montenegro,25116.33984375
5449,MNE,615875,2007,Montenegro,22287.923828125
5450,MNE,615025,2006,Montenegro,24847.4921875
5451,MAR,37076584,2021,Morocco,7106.8359375
5452,MAR,36688772,2020,Morocco,6505.1630859375
5453,MAR,36304408,2019,Morocco,7223.97314453125
5454,MAR,35927511,2018,Morocco,6700.00927734375
5455,MAR,35528115,2017,Morocco,6557.1845703125
5456,MAR,35107264,2016,Morocco,6343.69384765625
5457,MAR,34680458,2015,Morocco,6357.8603515625
5458,MAR,34248603,2014,Morocco,6328.37939453125
5459,MAR,33803527,2013,Morocco,6326.8994140625
5460,MAR,33352169,2012,Morocco,6249.2744140625
5461,MAR,32903699,2011,Morocco,6230.15234375
5462,MAR,32464865,2010,Morocco,6015.21142578125
5463,MAR,32042877,2009,Morocco,5493.91064453125
5464,MAR,31634992,2008,Morocco,5700.96533203125
5465,MAR,31232633,2007,Morocco,5226.71044921875
5466,MAR,30833022,2006,Morocco,5335.51953125
5467,MAR,30431902,2005,Morocco,5289.26513671875
5468,MAR,30033125,2004,Morocco,4931.9072265625
5469,MAR,29661270,2003,Morocco,4379.05224609375
5470,MAR,29301817,2002,Morocco,4415.6298828125
5471,MAR,28930097,2001,Morocco,4357.07080078125
5472,MAR,28554415,2000,Morocco,4079.485595703125
5473,MAR,28176997,1999,Morocco,4164.1162109375
5474,MAR,27791825,1998,Morocco,4062.962646484375
5475,MAR,27397118,1997,Morocco,4012.088134765625
5476,MAR,26999093,1996,Morocco,3911.61376953125
5477,MAR,26599048,1995,Morocco,3795.31982421875
5478,MAR,26201551,1994,Morocco,3929.15185546875
5479,MAR,25806777,1993,Morocco,3623.213623046875
5480,MAR,25400676,1992,Morocco,3647.381103515625
5481,MAR,24988083,1991,Morocco,3317.595458984375
5482,MAR,24570814,1990,Morocco,3335.92236328125
5483,MAR,24148104,1989,Morocco,3319.44140625
5484,MAR,23720590,1988,Morocco,3074.301025390625
5485,MAR,23279935,1987,Morocco,2966.8740234375
5486,MAR,22824446,1986,Morocco,2938.82373046875
5487,MAR,22335077,1985,Morocco,2902.4599609375
5488,MAR,21817271,1984,Morocco,2872.561279296875
5489,MAR,21287381,1983,Morocco,2901.646240234375
5490,MAR,20746765,1982,Morocco,2895.034912109375
5491,MAR,20208260,1981,Morocco,2878.4716796875
5492,MAR,19678444,1980,Morocco,3040.294921875
5493,MAR,19167661,1979,Morocco,3105.138671875
5494,MAR,18679859,1978,Morocco,2850.88623046875
5495,MAR,18206472,1977,Morocco,2749.209228515625
5496,MAR,17756516,1976,Morocco,2507.8125
5497,MAR,17325325,1975,Morocco,2366.246337890625
5498,MAR,16902383,1974,Morocco,2379.273681640625
5499,MAR,16489452,1973,Morocco,2273.287353515625
5500,MAR,16081438,1972,Morocco,2089.611083984375
5501,MAR,15677300,1971,Morocco,1974.203369140625
5502,MAR,15274351,1970,Morocco,1896.1212158203125
5503,MAR,14876982,1969,Morocco,1851.0010986328125
5504,MAR,14490077,1968,Morocco,1726.24755859375
5505,MAR,14109755,1967,Morocco,1645.8145751953125
5506,MAR,13738502,1966,Morocco,1600.3033447265625
5507,MAR,13381880,1965,Morocco,1246.140625
5508,MOZ,30285595,2019,Mozambique,2377.498046875
5509,MOZ,29423878,2018,Mozambique,2430.490234375
5510,MOZ,28569441,2017,Mozambique,3034.393798828125
5511,MOZ,27696493,2016,Mozambique,3107.990234375
5512,MOZ,26843246,2015,Mozambique,3137.985107421875
5513,MOZ,26038704,2014,Mozambique,2937.404541015625
5514,MOZ,25251731,2013,Mozambique,2738.71533203125
5515,MOZ,24487611,2012,Mozambique,2650.855224609375
5516,MOZ,23760421,2011,Mozambique,2535.087646484375
5517,MOZ,23073723,2010,Mozambique,2309.763427734375
5518,MOZ,22436660,2009,Mozambique,2363.34619140625
5519,MOZ,21845571,2008,Mozambique,2247.276611328125
5520,MOZ,21280513,2007,Mozambique,2483.098388671875
5521,MOZ,20735982,2006,Mozambique,2287.52392578125
5522,MOZ,20211114,2005,Mozambique,2159.326416015625
5523,MOZ,19694411,2004,Mozambique,2025.197509765625
5524,MOZ,19186754,2003,Mozambique,2042.8704833984373
5525,MOZ,18694946,2002,Mozambique,2072.72998046875
5526,MOZ,18220716,2001,Mozambique,2172.202880859375
5527,MOZ,17768505,2000,Mozambique,1766.18994140625
5528,MOZ,17337893,1999,Mozambique,1322.02294921875
5529,MOZ,16923195,1998,Mozambique,558.7570190429688
5530,MOZ,16521724,1997,Mozambique,461.4953308105469
5531,MOZ,16079553,1996,Mozambique,398.5870666503906
5532,MOZ,15594830,1995,Mozambique,393.0888671875
5533,MOZ,14912873,1994,Mozambique,386.2463684082031
5534,MOZ,14206254,1993,Mozambique,415.40130615234375
5535,MOZ,13816881,1992,Mozambique,400.8531188964844
5536,MOZ,13561175,1991,Mozambique,420.7224731445313
5537,MOZ,13303459,1990,Mozambique,420.7420654296875
5538,MOZ,13087604,1989,Mozambique,417.8584289550781
5539,MOZ,12956772,1988,Mozambique,518.9814453125
5540,MOZ,12964793,1987,Mozambique,356.8085327148437
5541,MOZ,12909797,1986,Mozambique,352.7342529296875
5542,MOZ,12680065,1985,Mozambique,670.004150390625
5543,MOZ,12426223,1984,Mozambique,699.6012573242188
5544,MOZ,12163328,1983,Mozambique,1894.8408203125
5545,MOZ,11901827,1982,Mozambique,1374.8931884765625
5546,MOZ,11640015,1981,Mozambique,1426.558837890625
5547,MOZ,11413587,1980,Mozambique,4196.103515625
5548,MMR,53040212,2019,Myanmar,3129.77734375
5549,MMR,52666014,2018,Myanmar,3405.460693359375
5550,MMR,52288341,2017,Myanmar,3201.405029296875
5551,MMR,51892349,2016,Myanmar,2434.731689453125
5552,MMR,51483949,2015,Myanmar,2130.947998046875
5553,MMR,51072436,2014,Myanmar,2301.543212890625
5554,MMR,50648334,2013,Myanmar,1984.1390380859373
5555,MMR,50218185,2012,Myanmar,1727.840087890625
5556,MMR,49794522,2011,Myanmar,1469.8885498046875
5557,MMR,49390988,2010,Myanmar,1353.7227783203125
5558,MMR,49015836,2009,Myanmar,1344.04931640625
5559,MMR,48729486,2008,Myanmar,1468.6650390625
5560,MMR,48445647,2007,Myanmar,1609.7218017578125
5561,MMR,48088274,2006,Myanmar,1501.122802734375
5562,MMR,47724471,2005,Myanmar,1601.6676025390625
5563,MMR,47338446,2004,Myanmar,1252.9097900390625
5564,MMR,46924293,2003,Myanmar,1205.038818359375
5565,MMR,46480230,2002,Myanmar,1079.0137939453125
5566,MMR,46014826,2001,Myanmar,939.139404296875
5567,MMR,45538332,2000,Myanmar,1028.4541015625
5568,MMR,45041636,1999,Myanmar,902.9070434570312
5569,MMR,44516185,1998,Myanmar,901.77197265625
5570,MMR,43972046,1997,Myanmar,824.42822265625
5571,MMR,43423369,1996,Myanmar,783.9371948242188
5572,MMR,42880186,1995,Myanmar,785.7542114257812
5573,MMR,42337109,1994,Myanmar,749.666259765625
5574,MMR,41788302,1993,Myanmar,648.1392211914062
5575,MMR,41237813,1992,Myanmar,613.5286254882812
5576,MMR,40680533,1991,Myanmar,593.8441162109375
5577,MMR,40099553,1990,Myanmar,607.7941284179688
5578,MMR,39489419,1989,Myanmar,635.9220581054688
5579,MMR,38868270,1988,Myanmar,622.8251953125
5580,MMR,38233171,1987,Myanmar,658.736328125
5581,MMR,37572340,1986,Myanmar,678.3735961914062
5582,MMR,36881020,1985,Myanmar,678.9513549804688
5583,MMR,36159838,1984,Myanmar,685.6013793945312
5584,MMR,35424262,1983,Myanmar,643.8281860351562
5585,MMR,34742586,1982,Myanmar,642.70947265625
5586,MMR,34110098,1981,Myanmar,596.8973999023438
5587,MMR,33465781,1980,Myanmar,591.7138671875
5588,NAM,2446644,2019,Namibia,8737.73828125
5589,NAM,2405680,2018,Namibia,9262.02734375
5590,NAM,2364534,2017,Namibia,9728.775390625
5591,NAM,2323352,2016,Namibia,9715.666015625
5592,NAM,2282704,2015,Namibia,9874.6396484375
5593,NAM,2243001,2014,Namibia,9605.5546875
5594,NAM,2204510,2013,Namibia,9188.9599609375
5595,NAM,2167470,2012,Namibia,9178.173828125
5596,NAM,2132340,2011,Namibia,8976.431640625
5597,NAM,2099271,2010,Namibia,8753.072265625
5598,NAM,2067919,2009,Namibia,8657.0078125
5599,NAM,2038552,2008,Namibia,8649.91796875
5600,NAM,2011492,2007,Namibia,8357.7421875
5601,NAM,1986558,2006,Namibia,8267.0
5602,NAM,1962865,2005,Namibia,8435.1982421875
5603,NAM,1939406,2004,Namibia,8130.80810546875
5604,NAM,1915425,2003,Namibia,7918.40234375
5605,NAM,1888525,2002,Namibia,7622.6396484375
5606,NAM,1856402,2001,Namibia,8048.82275390625
5607,NAM,1819141,2000,Namibia,7067.09326171875
5608,NAM,1778277,1999,Namibia,7403.8623046875
5609,NAM,1735953,1998,Namibia,5632.06396484375
5610,NAM,1693242,1997,Namibia,5227.890625
5611,NAM,1650066,1996,Namibia,5524.64794921875
5612,NAM,1605370,1995,Namibia,5814.76708984375
5613,NAM,1558449,1994,Namibia,3782.108154296875
5614,NAM,1509834,1993,Namibia,4060.815673828125
5615,NAM,1461687,1992,Namibia,3310.2734375
5616,NAM,1415617,1991,Namibia,3655.5849609375
5617,NAM,1369011,1990,Namibia,7089.478515625
5618,NRU,12132,2019,Nauru,24818.052734375
5619,NRU,11924,2018,Nauru,31311.193359375
5620,NRU,11682,2017,Nauru,26871.435546875
5621,NRU,11437,2016,Nauru,34837.046875
5622,NRU,11185,2015,Nauru,32049.263671875
5623,NRU,10940,2014,Nauru,30345.98828125
5624,NRU,10694,2013,Nauru,28326.669921875
5625,NRU,10444,2012,Nauru,24419.798828125
5626,NRU,10283,2011,Nauru,23165.951171875
5627,NRU,10241,2010,Nauru,23708.576171875
5628,NRU,10233,2009,Nauru,22637.095703125
5629,NRU,10243,2008,Nauru,23441.884765625
5630,NRU,10267,2007,Nauru,23127.099609375
5631,NRU,10294,2006,Nauru,23791.95703125
5632,NRU,10318,2005,Nauru,32606.87890625
5633,NRU,10335,2004,Nauru,33079.25390625
5634,NRU,10344,2003,Nauru,34950.53125
5635,NRU,10351,2002,Nauru,38553.34375
5636,NRU,10363,2001,Nauru,40602.265625
5637,NRU,10377,2000,Nauru,44294.12109375
5638,NRU,10383,1999,Nauru,59892.67578125
5639,NRU,10377,1998,Nauru,59223.5625
5640,NRU,10363,1997,Nauru,58800.65625
5641,NRU,10345,1996,Nauru,58764.04296875
5642,NRU,10316,1995,Nauru,58894.73046875
5643,NRU,10274,1994,Nauru,53216.7265625
5644,NRU,10226,1993,Nauru,54297.92578125
5645,NRU,10129,1992,Nauru,55831.1875
