,Code,Population,Year,Entity,EnergyUse,GDPperCapita
5159,NAM,1415617,1991,Namibia,3655.5849609375,2117.0172166262
5160,NAM,1369011,1990,Namibia,7089.478515625,2037.92701298299
5161,NRU,12132,2019,Nauru,24818.052734375,9786.02652564979
5162,NRU,11924,2018,Nauru,31311.193359375,10400.9890716548
5163,NRU,11682,2017,Nauru,26871.435546875,9361.3833433668
5164,NRU,11437,2016,Nauru,34837.046875,8719.36652643846
5165,NRU,11185,2015,Nauru,32049.263671875,7736.22363607495
5166,NRU,10940,2014,Nauru,30345.98828125,9566.21254009628
5167,NRU,10694,2013,Nauru,28326.669921875,9210.00969180832
5168,NRU,10444,2012,Nauru,24419.798828125,9280.65889360803
5169,NRU,10283,2011,Nauru,23165.951171875,6423.74867940431
5170,NRU,10241,2010,Nauru,23708.576171875,4644.51912812089
5171,NPL,28832496,2019,Nepal,1529.663818359375,1185.68267540752
5172,NPL,28506712,2018,Nepal,1775.1114501953125,1161.53437379778
5173,NPL,28183426,2017,Nepal,1642.4443359375,1027.96548628326
5174,NPL,27861186,2016,Nepal,1457.3984375,880.224488097816
5175,NPL,27610325,2015,Nepal,1000.6708374023438,882.307448776577
5176,NPL,27462106,2014,Nepal,1122.16943359375,827.744345971451
5177,NPL,27381555,2013,Nepal,1038.20166015625,809.384600551033
5178,NPL,27330694,2012,Nepal,979.4457397460938,794.09276990798
5179,NPL,27266399,2011,Nepal,929.822265625,791.225217045595
5180,NPL,27161567,2010,Nepal,873.4404907226562,589.165434913038
5181,NPL,27026941,2009,Nepal,823.0427856445312,475.63597612014
5182,NPL,26881544,2008,Nepal,725.2610473632812,466.693379122712
5183,NPL,26713655,2007,Nepal,662.0726928710938,386.529586362442
5184,NPL,26518971,2006,Nepal,674.9662475585938,341.028140039374
5185,NPL,26285110,2005,Nepal,692.7227172851562,309.310405833077
5186,NPL,26003965,2004,Nepal,675.6559448242188,279.724200317908
5187,NPL,25682908,2003,Nepal,685.57177734375,246.48583783973
5188,NPL,25332178,2002,Nepal,661.1204833984375,238.861254119722
5189,NPL,24956071,2001,Nepal,637.6378784179688,240.705159164552
5190,NPL,24559500,2000,Nepal,614.52978515625,223.711891850609
5191,NPL,24143157,1999,Nepal,605.4498291015625,208.491473758215
5192,NPL,23703328,1998,Nepal,546.2904052734375,204.876506977866
5193,NPL,23249417,1997,Nepal,458.5129699707031,211.561946544086
5194,NPL,22783969,1996,Nepal,434.3214416503906,198.454465131663
5195,NPL,22305571,1995,Nepal,391.93792724609375,197.30965047569
5196,NPL,21794751,1994,Nepal,363.3935241699219,186.594263462982
5197,NPL,21267359,1993,Nepal,332.4234313964844,172.096670144453
5198,NPL,20702133,1992,Nepal,334.3515014648437,164.29280892417
5199,NPL,20130779,1991,Nepal,325.8001403808594,194.800016675496
5200,NPL,19616530,1990,Nepal,293.2789001464844,184.923755764157
5201,NPL,19145077,1989,Nepal,249.8873443603516,184.132357011341
5202,NPL,18720745,1988,Nepal,254.77877807617188,186.264475497977
5203,NPL,18326204,1987,Nepal,263.3192138671875,161.36759033912
5204,NPL,17936926,1986,Nepal,236.35903930664065,158.933839799367
5205,NPL,17540571,1985,Nepal,179.59896850585938,149.363094024451
5206,NPL,17141610,1984,Nepal,200.6497039794922,150.581385750644
5207,NPL,16740664,1983,Nepal,202.9037170410156,146.181465883188
5208,NPL,16347124,1982,Nepal,181.72161865234372,146.535246960307
5209,NPL,15969792,1981,Nepal,143.1510467529297,142.492984045545
5210,NPL,15600442,1980,Nepal,146.18893432617188,124.734708371297
5211,NLD,17533044,2021,Netherlands,56201.3515625,57767.8788108173
5212,NLD,17441500,2020,Netherlands,54869.12109375,52162.5701150406
5213,NLD,17344874,2019,Netherlands,57643.90625,52476.2732533327
5214,NLD,17231624,2018,Netherlands,57819.87109375,53044.5324352253
5215,NLD,17131296,2017,Netherlands,57963.046875,48675.2223350213
5216,NLD,17030314,2016,Netherlands,58987.51953125,46039.1059284098
5217,NLD,16939923,2015,Netherlands,58063.22265625,45193.4032187971
5218,NLD,16865008,2014,Netherlands,57400.08203125,52900.537415323
5219,NLD,16804432,2013,Netherlands,60998.01953125,52198.8975607454
5220,NLD,16754962,2012,Netherlands,63073.6796875,50070.1416045904
5221,NLD,16693074,2011,Netherlands,65420.07421875,54230.3129029852
5222,NLD,16615394,2010,Netherlands,68487.875,50999.7451168879
5223,NLD,16530388,2009,Netherlands,64914.375,52722.2130568997
5224,NLD,16445593,2008,Netherlands,66053.953125,57879.9437553916
5225,NLD,16381696,2007,Netherlands,67095.6171875,51799.2085521047
5226,NLD,16346101,2006,Netherlands,66275.53125,44900.9381441374
5227,NLD,16319868,2005,Netherlands,67955.734375,41994.7135305232
5228,NLD,16281779,2004,Netherlands,66846.6875,40436.6182310407
5229,NLD,16225302,2003,Netherlands,65000.8984375,35750.9746630269
5230,NLD,16148929,2002,Netherlands,64930.98046875,29343.2449960602
5231,NLD,16046180,2001,Netherlands,65273.4375,26896.5481111196
5232,NLD,15925513,2000,Netherlands,63217.85546875,26214.498549887
5233,NLD,15812088,1999,Netherlands,62756.16796875,28272.6432492539
5234,NLD,15707209,1998,Netherlands,63886.98828125,27885.8083823465
5235,NLD,15610650,1997,Netherlands,63801.96484375,26700.5371335926
5236,NLD,15530498,1996,Netherlands,65353.3515625,29006.8094454171
5237,NLD,15459006,1995,Netherlands,63031.49609375,29258.1343486211
5238,NLD,15382838,1994,Netherlands,60953.96484375,24646.3143096269
5239,NLD,15290368,1993,Netherlands,62022.9140625,23122.4107668645
5240,NLD,15184166,1992,Netherlands,61923.140625,23904.037415058
5241,NLD,15069798,1991,Netherlands,61605.890625,21732.2307621923
5242,NLD,14951510,1990,Netherlands,60855.8515625,21290.8603827045
5243,NLD,14848907,1989,Netherlands,59753.73046875,17397.6916825595
5244,NLD,14760094,1988,Netherlands,59859.7890625,17744.5013844684
5245,NLD,14665037,1987,Netherlands,60032.3203125,16709.5596773838
5246,NLD,14572278,1986,Netherlands,59170.66796875,13783.8501091364
5247,NLD,14491632,1985,Netherlands,56693.62109375,9926.1299705666
5248,NLD,14424211,1984,Netherlands,55228.98046875,9977.1602168293
5249,NLD,14367070,1983,Netherlands,53466.48828125,10680.3590423923
5250,NLD,14312690,1982,Netherlands,53473.57421875,11072.6584545573
5251,NLD,14247208,1981,Netherlands,58149.19140625,11520.4478716306
5252,NLD,14149800,1980,Netherlands,61646.1640625,13791.8622639458
5253,NLD,14038270,1979,Netherlands,66024.53125,12798.5432457441
5254,NLD,13941700,1978,Netherlands,64300.44140625,11179.3895620565
5255,NLD,13856185,1977,Netherlands,63436.21484375,9166.80819524307
5256,NLD,13774037,1976,Netherlands,65063.16015625,7925.6880622655
5257,NLD,13666335,1975,Netherlands,60135.07421875,7335.5089973343
5258,NLD,13545056,1974,Netherlands,60163.05859375,6440.97842006268
5259,NLD,13439322,1973,Netherlands,64006.38671875,5345.57544377587
5260,NLD,13328593,1972,Netherlands,60799.40625,4104.45102978895
5261,NLD,13194497,1971,Netherlands,52918.70703125,3378.61479729144
5262,NLD,13038526,1970,Netherlands,50746.09375,2927.07293946175
5263,NLD,12877984,1969,Netherlands,45490.97265625,2642.95611830093
5264,NLD,12729721,1968,Netherlands,41268.7421875,2185.24865888657
5265,NLD,12598201,1967,Netherlands,37334.23046875,1991.36068565042
5266,NLD,12456251,1966,Netherlands,35744.171875,1835.80142351034
5267,NLD,12294732,1965,Netherlands,33797.2578125,1708.09635648862
5268,NCL,271230,2019,New Caledonia,78605.5859375,34797.5186645024
5269,NCL,271170,2018,New Caledonia,80641.8046875,36312.7278686719
5270,NCL,270810,2017,New Caledonia,73057.6875,33874.9237551731
5271,NCL,270220,2016,New Caledonia,76426.0,32286.9152902933
5272,NCL,269460,2015,New Caledonia,72503.6015625,32428.5824862295
5273,NCL,268050,2014,New Caledonia,71717.84375,39675.5819387796
5274,NCL,263650,2013,New Caledonia,63161.73828125,38503.2630599829
5275,NCL,259000,2012,New Caledonia,59754.203125,37294.027263924
5276,NCL,254350,2011,New Caledonia,57034.75,40697.6300727029
5277,NCL,249750,2010,New Caledonia,58502.0703125,37494.8843725576
5278,NCL,245950,2009,New Caledonia,50931.3984375,35391.0801754154
5279,NCL,242750,2008,New Caledonia,51328.34765625,37353.7507767203
5280,NCL,239250,2007,New Caledonia,51840.74609375,36864.8779202682
5281,NCL,235750,2006,New Caledonia,48995.296875,29604.0438248694
5282,NCL,232250,2005,New Caledonia,50514.921875,26861.710586717
5283,NCL,228750,2004,New Caledonia,46731.34765625,25770.540990459
5284,NCL,225296,2003,New Caledonia,48948.30859375,21817.3238052326
5285,NCL,221490,2002,New Caledonia,46000.19921875,16885.8961261737
5286,NCL,217324,2001,New Caledonia,43298.64453125,15174.2774308861
5287,NCL,213230,2000,New Caledonia,46160.8984375,16039.1738824642
5288,NCL,209214,1999,New Caledonia,36507.48046875,17435.747636005
5289,NCL,205279,1998,New Caledonia,36578.19921875,17324.2528307698
5290,NCL,201418,1997,New Caledonia,36720.76953125,16339.8011674258
5291,NCL,197564,1996,New Caledonia,40324.1171875,18257.2164334797
5292,NCL,193816,1995,New Caledonia,41154.71484375,18721.0652600367
5293,NCL,189482,1994,New Caledonia,42126.64453125,16037.0248466747
5294,NCL,184496,1993,New Caledonia,41935.45703125,15297.048131725
5295,NCL,179799,1992,New Caledonia,43649.19140625,16261.9553582804
5296,NCL,175362,1991,New Caledonia,43477.9765625,15133.1624255147
5297,NCL,170899,1990,New Caledonia,44087.40234375,14800.7912526944
5298,NCL,166898,1989,New Caledonia,46545.91796875,13092.3255128974
5299,NCL,163650,1988,New Caledonia,43505.1015625,12665.9059465198
5300,NCL,160500,1987,New Caledonia,40902.828125,9271.60812771588
5301,NCL,157350,1986,New Caledonia,42067.76953125,7634.70930589779
5302,NCL,154450,1985,New Caledonia,42431.2265625,5534.61245775582
5303,NCL,151650,1984,New Caledonia,40630.22265625,5249.3649382449
5304,NCL,148700,1983,New Caledonia,34466.68359375,5540.40278609794
5305,NCL,145700,1982,New Caledonia,40024.8671875,6208.64702500147
5306,NCL,142650,1981,New Caledonia,50908.10546875,6817.83495948599
5307,NCL,140050,1980,New Caledonia,53915.02734375,8443.15572080071
5308,NZL,5122600,2021,New Zealand,48085.921875,48781.0266328884
5309,NZL,5090200,2020,New Zealand,49609.375,41596.5055023403
5310,NZL,4979200,2019,New Zealand,55161.7578125,42865.233643554
5311,NZL,4900600,2018,New Zealand,54300.9453125,43250.440973659
5312,NZL,4813600,2017,New Zealand,55171.1953125,42924.9955958449
5313,NZL,4714100,2016,New Zealand,54674.73828125,40058.1961621466
5314,NZL,4609400,2015,New Zealand,54654.55859375,38630.7265886928
5315,NZL,4516500,2014,New Zealand,54902.2578125,44572.8987536626
5316,NZL,4442100,2013,New Zealand,53088.1328125,42976.6495882584
5317,NZL,4408100,2012,New Zealand,53253.984375,39973.3807587223
5318,NZL,4384000,2011,New Zealand,53496.8203125,38387.6270784076
5319,NZL,4350700,2010,New Zealand,53755.3125,33676.7741239925
5320,NZL,4302600,2009,New Zealand,53165.859375,28209.3623271229
5321,NZL,4259800,2008,New Zealand,53909.125,31252.9625640673
5322,NZL,4223800,2007,New Zealand,54303.24609375,32479.9817381467
5323,NZL,4184600,2006,New Zealand,55106.578125,26654.5932018985
5324,NZL,4133900,2005,New Zealand,55300.62890625,27751.0654708859
5325,NZL,4087500,2004,New Zealand,57835.44140625,25420.234882944
5326,NZL,4027200,2003,New Zealand,56644.94921875,21913.7081719961
5327,NZL,3948500,2002,New Zealand,59411.0703125,16874.1874918196
5328,NZL,3880500,2001,New Zealand,58102.59765625,13882.8568268586
5329,NZL,3857700,2000,New Zealand,59502.3046875,13641.1027183822
5330,NZL,3835100,1999,New Zealand,57502.8984375,15322.2238340267
5331,NZL,3815000,1998,New Zealand,57687.33984375,14738.4455703918
5332,NZL,3781300,1997,New Zealand,58187.84765625,17474.187029724
5333,NZL,3732000,1996,New Zealand,58580.40625,18794.436039393
5334,NZL,3673400,1995,New Zealand,58370.62109375,17400.4201848172
5335,NZL,3620000,1994,New Zealand,57158.20703125,15280.3127842922
5336,NZL,3572200,1993,New Zealand,54936.67578125,13094.3454502639
5337,NZL,3531700,1992,New Zealand,54310.29296875,11793.1392416214
5338,NZL,3495100,1991,New Zealand,55116.3125,12230.0734548834
5339,NZL,3329800,1990,New Zealand,54824.5625,13663.0216184298
5340,NZL,3299200,1989,New Zealand,46899.05078125,13312.3855858113
5341,NZL,3283400,1988,New Zealand,52743.82421875,13759.1556295922
5342,NZL,3274400,1987,New Zealand,50696.20703125,12330.9168305483
5343,NZL,3246300,1986,New Zealand,50548.4921875,9427.55394035348
5344,NZL,3247100,1985,New Zealand,47180.72265625,7600.56524172937
5345,NZL,3227100,1984,New Zealand,47024.05859375,6713.76013104154
5346,NZL,3199300,1983,New Zealand,45014.203125,7598.31203875006
5347,NZL,3156100,1982,New Zealand,43673.3359375,7656.47573238963
5348,NZL,3124900,1981,New Zealand,42637.125,7813.88754336067
5349,NZL,3112900,1980,New Zealand,42783.0625,7467.16803773805
5350,NZL,3109000,1979,New Zealand,42698.97265625,6668.1386662247
5351,NZL,3121200,1978,New Zealand,42180.828125,5936.98526036423
5352,NZL,3120200,1977,New Zealand,42821.37890625,4950.58820538927
5353,NZL,3110500,1976,New Zealand,42257.79296875,4373.84099791231
5354,NZL,3083100,1975,New Zealand,41269.28125,4171.76973967475
5355,NZL,3023700,1974,New Zealand,41166.3671875,4610.57042634013
5356,NZL,2961300,1973,New Zealand,41137.25,4323.19653458655
5357,NZL,2903900,1972,New Zealand,40358.7734375,3294.64894268304
5358,NZL,2853000,1971,New Zealand,38595.74609375,2772.9185969396
5359,NZL,2772800,1969,New Zealand,34269.96484375,2077.89554302301
5360,NZL,2748100,1968,New Zealand,34154.69140625,1885.15615175625
5361,NZL,2724100,1967,New Zealand,33796.48046875,2188.39913862561
5362,NZL,2675900,1966,New Zealand,33950.62890625,2191.31254193959
5363,NZL,2628400,1965,New Zealand,32443.591796875,2151.29492695315
5364,NIC,6663924,2019,Nicaragua,4371.55908203125,1890.27306467363
5365,NIC,6572233,2018,Nicaragua,4351.47412109375,1981.85912037433
5366,NIC,6480532,2017,Nicaragua,4442.6103515625,2127.28058532733
5367,NIC,6389235,2016,Nicaragua,4501.994140625,2079.44826647887
5368,NIC,6298598,2015,Nicaragua,4556.857421875,2025.32477597575
5369,NIC,6208676,2014,Nicaragua,4207.2646484375,1913.52134831663
5370,NIC,6119379,2013,Nicaragua,4029.5703125,1794.78657461684
5371,NIC,6030607,2012,Nicaragua,3847.603271484375,1746.42562649907
5372,NIC,5942553,2011,Nicaragua,3863.217529296875,1644.79935412236
5373,NIC,5855734,2010,Nicaragua,3722.351806640625,1495.73718623095
5374,NIC,5770639,2009,Nicaragua,3649.6064453125,1438.08682340939
5375,NIC,5687744,2008,Nicaragua,3698.491455078125,1493.90454426773
5376,NIC,5607453,2007,Nicaragua,3704.927734375,1323.82982943004
5377,NIC,5529811,2006,Nicaragua,3606.09375,1223.07285599541
5378,NIC,5454678,2005,Nicaragua,3638.204345703125,1158.88336804158
5379,NIC,5386223,2004,Nicaragua,3628.89453125,1075.99856237763
5380,NIC,5323062,2003,Nicaragua,3534.93798828125,999.885953957977
5381,NIC,5259006,2002,Nicaragua,3378.092041015625,993.38411432576
5382,NIC,5192764,2001,Nicaragua,3361.96240234375,1025.10850978461
5383,NIC,5123222,2000,Nicaragua,3214.70849609375,996.89785199474
5384,NIC,5049878,1999,Nicaragua,3294.5322265625,961.551521577843
5385,NIC,4974552,1998,Nicaragua,3122.99951171875,931.795913449482
5386,NIC,4895962,1997,Nicaragua,2936.00341796875,896.650258103592
5387,NIC,4812391,1996,Nicaragua,2906.654296875,895.262230933856
5388,NIC,4721929,1995,Nicaragua,2810.471923828125,876.859859603988
5389,NIC,4625260,1994,Nicaragua,2680.566650390625,835.236315157984
5390,NIC,4526689,1993,Nicaragua,2685.843017578125,388.021851813989
5391,NIC,4427172,1992,Nicaragua,2668.519775390625,404.953771843515
5392,NIC,4327289,1991,Nicaragua,2419.791259765625,344.050079324801
5393,NIC,4227820,1990,Nicaragua,2586.51025390625,238.765009832719
5394,NIC,4129447,1989,Nicaragua,2849.391357421875,245.356035737267
5395,NIC,4033291,1988,Nicaragua,2686.97900390625,652.344888338709
5396,NIC,3941463,1987,Nicaragua,2706.6669921875,977.102595588056
5397,NIC,3852017,1986,Nicaragua,2645.512939453125,749.142750116153
5398,NIC,3763034,1985,Nicaragua,2819.34619140625,713.205431797111
5399,NIC,3674501,1984,Nicaragua,2555.0146484375,845.153421216593
5400,NIC,3584610,1983,Nicaragua,2651.99072265625,765.311072636447
5401,NIC,3491906,1982,Nicaragua,2750.350830078125,705.965504138901
5402,NIC,3397659,1981,Nicaragua,2861.18994140625,720.58146790187
5403,NIC,3303309,1980,Nicaragua,2959.631591796875,662.774014639961
5404,NER,23443393,2019,Niger,451.2248840332031,550.963555536013
5405,NER,22577058,2018,Niger,442.0251159667969,567.330806700397
5406,NER,21737922,2017,Niger,435.2145080566406,514.543312814178
5407,NER,20921743,2016,Niger,464.6537170410156,497.036133412676
5408,NER,20128124,2015,Niger,517.2493286132812,481.111299477459
5409,NER,19372014,2014,Niger,509.2466735839844,560.754509239933
5410,NER,18653199,2013,Niger,558.3184204101562,548.157875478729
5411,NER,17954407,2012,Niger,515.5304565429688,525.047323992555
5412,NER,17283112,2011,Niger,403.9867858886719,507.602523308191
5413,NER,16647543,2010,Niger,418.3670043945313,471.612651749318
5414,NER,16037915,2009,Niger,351.2611999511719,458.421912654738
5415,NER,15455175,2008,Niger,309.9346008300781,472.178470762123
5416,NER,14897873,2007,Niger,289.59649658203125,384.718359952116
5417,NER,14365168,2006,Niger,279.4162902832031,331.103783818521
5418,NER,13855221,2005,Niger,288.3143005371094,316.365625419541
5419,NER,13366885,2004,Niger,317.5273742675781,281.32537728347
5420,NER,12900790,2003,Niger,300.3382873535156,263.091243611514
5421,NER,12456517,2002,Niger,283.3934936523437,223.352401554762
5422,NER,12031430,2001,Niger,276.436767578125,203.526486923185
5423,NER,11622665,2000,Niger,292.7623291015625,192.877719543037
5424,NER,11231469,1999,Niger,360.7623291015625,225.953526002284
5425,NER,10854920,1998,Niger,401.6559448242188,243.517539233512
5426,NER,10494201,1997,Niger,400.9179382324219,218.246134254011
5427,NER,10149937,1996,Niger,413.1694946289063,237.014976657289
5428,NER,9813918,1995,Niger,425.7037963867188,234.619616974616
5429,NER,9493324,1994,Niger,427.6173706054688,204.149585672116
5430,NER,9193078,1993,Niger,438.1330261230469,332.062191015717
5431,NER,8907644,1992,Niger,430.2136535644531,380.14907106956
5432,NER,8634640,1991,Niger,455.5040588378906,380.536650027954
5433,NER,8370648,1990,Niger,464.7279052734375,419.603876913687
5434,NER,8116075,1989,Niger,484.7291259765625,268.5494044229
5435,NER,7872252,1988,Niger,487.5467834472656,289.6701399077
5436,NER,7636591,1987,Niger,355.4270324707031,292.408723026457
5437,NER,7408364,1986,Niger,338.3824157714844,257.019906188914
5438,NER,7187618,1985,Niger,411.2700500488281,200.425444668372
5439,NER,6973849,1984,Niger,423.1674499511719,209.531811260631
5440,NER,6766606,1983,Niger,418.4258728027344,266.470329666389
5441,NER,6564445,1982,Niger,445.6478576660156,307.354533003735
5442,NER,6366262,1981,Niger,441.9400634765625,340.999638233634
5443,NER,6173177,1980,Niger,440.6932678222656,406.358700946615
5444,NGA,203304492,2019,Nigeria,2481.222412109375,2204.18157415589
5445,NGA,198387623,2018,Nigeria,2475.82080078125,2125.83428239448
5446,NGA,193495907,2017,Nigeria,2391.31787109375,1941.87948520625
5447,NGA,188666931,2016,Nigeria,2525.175537109375,2144.77993839856
5448,NGA,183995785,2015,Nigeria,2535.24755859375,2679.55476480921
5449,NGA,179379016,2014,Nigeria,2753.549072265625,3200.95314600431
5450,NGA,174726123,2013,Nigeria,2590.0341796875,2976.75673612767
5451,NGA,170075932,2012,Nigeria,2068.182861328125,2728.02268335423
5452,NGA,165463745,2011,Nigeria,2129.864990234375,2504.87827884434
